@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
257,357,19,191,239,0.444186,0.949468,0.65146,0.949468,0.34854,0.772727,0.679901,1.39648,0.21992
258,357,19,190,240,0.44186,0.949468,0.652651,0.949468,0.347349,0.773564,0.67866,1.399033,0.223109
259,357,19,189,241,0.439535,0.949468,0.653846,0.949468,0.346154,0.774403,0.677419,1.401596,0.223456
260,357,19,188,242,0.437209,0.949468,0.655046,0.949468,0.344954,0.775244,0.676179,1.404167,0.224465
261,357,19,187,243,0.434884,0.949468,0.65625,0.949468,0.34375,0.776087,0.674938,1.406749,0.226609
262,356,20,187,243,0.434884,0.946809,0.655617,0.946809,0.344383,0.774755,0.673697,1.405392,0.226832
263,356,20,186,244,0.432558,0.946809,0.656827,0.946809,0.343173,0.775599,0.672457,1.407985,0.232721
264,356,20,185,245,0.430233,0.946809,0.658041,0.946809,0.341959,0.776445,0.671216,1.410587,0.232879
265,355,21,185,245,0.430233,0.944149,0.657407,0.944149,0.342593,0.775109,0.669975,1.40923,0.234243
266,355,21,184,246,0.427907,0.944149,0.658627,0.944149,0.341373,0.775956,0.668734,1.411844,0.235134
267,355,21,183,247,0.425581,0.944149,0.659851,0.944149,0.340149,0.776805,0.667494,1.414468,0.235657
268,355,21,182,248,0.423256,0.944149,0.66108,0.944149,0.33892,0.777656,0.666253,1.417103,0.237198
269,355,21,181,249,0.42093,0.944149,0.662313,0.944149,0.337687,0.778509,0.665012,1.419746,0.238091
270,355,21,180,250,0.418605,0.944149,0.663551,0.944149,0.336449,0.779363,0.663772,1.4224,0.241212
271,355,21,179,251,0.416279,0.944149,0.664794,0.944149,0.335206,0.78022,0.662531,1.425064,0.242069
272,355,21,178,252,0.413953,0.944149,0.666041,0.944149,0.333959,0.781078,0.66129,1.427737,0.24297
273,355,21,177,253,0.411628,0.944149,0.667293,0.944149,0.332707,0.781938,0.66005,1.430421,0.244986
274,355,21,176,254,0.409302,0.944149,0.66855,0.944149,0.33145,0.7828,0.658809,1.433115,0.246063
275,355,21,175,255,0.406977,0.944149,0.669811,0.944149,0.330189,0.783664,0.657568,1.435819,0.246301
276,354,22,175,255,0.406977,0.941489,0.669187,0.941489,0.330813,0.78232,0.656328,1.434481,0.246606
277,353,23,175,255,0.406977,0.93883,0.668561,0.93883,0.331439,0.780973,0.655087,1.433138,0.258335
278,352,24,175,255,0.406977,0.93617,0.667932,0.93617,0.332068,0.779623,0.653846,1.43179,0.261059
279,352,24,174,256,0.404651,0.93617,0.669202,0.93617,0.330798,0.780488,0.652605,1.434512,0.265162
280,351,25,174,256,0.404651,0.933511,0.668571,0.933511,0.331429,0.779134,0.651365,1.433161,0.270202
281,351,25,173,257,0.402326,0.933511,0.669847,0.933511,0.330153,0.78,0.650124,1.435896,0.272823
282,351,25,172,258,0.4,0.933511,0.671128,0.933511,0.328872,0.780868,0.648883,1.438642,0.280375
283,351,25,171,259,0.397674,0.933511,0.672414,0.933511,0.327586,0.781737,0.647643,1.441398,0.280969
284,351,25,170,260,0.395349,0.933511,0.673704,0.933511,0.326296,0.782609,0.646402,1.444164,0.281269
285,350,26,170,260,0.395349,0.930851,0.673077,0.930851,0.326923,0.78125,0.645161,1.442819,0.283126
286,349,27,170,260,0.395349,0.928191,0.672447,0.928191,0.327553,0.779888,0.643921,1.441469,0.283911
287,349,27,169,261,0.393023,0.928191,0.673745,0.928191,0.326255,0.780761,0.64268,1.444252,0.284421
288,349,27,168,262,0.390698,0.928191,0.675048,0.928191,0.324952,0.781635,0.641439,1.447045,0.285356
289,349,27,167,263,0.388372,0.928191,0.676357,0.928191,0.323643,0.782511,0.640199,1.449849,0.285511
290,349,27,166,264,0.386047,0.928191,0.67767,0.928191,0.32233,0.783389,0.638958,1.452665,0.287456
291,349,27,165,265,0.383721,0.928191,0.678988,0.928191,0.321012,0.78427,0.637717,1.455491,0.288412
292,348,28,165,265,0.383721,0.925532,0.678363,0.925532,0.321637,0.782902,0.636476,1.45415,0.292691
293,348,28,164,266,0.381395,0.925532,0.679688,0.925532,0.320313,0.783784,0.635236,1.45699,0.293636
294,348,28,163,267,0.37907,0.925532,0.681018,0.925532,0.318982,0.784667,0.633995,1.459841,0.29669
295,348,28,162,268,0.376744,0.925532,0.682353,0.925532,0.317647,0.785553,0.632754,1.462703,0.297725
296,348,28,161,269,0.374419,0.925532,0.683694,0.925532,0.316306,0.786441,0.631514,1.465577,0.309053
297,348,28,160,270,0.372093,0.925532,0.685039,0.925532,0.314961,0.78733,0.630273,1.468462,0.3099
298,347,29,160,270,0.372093,0.922872,0.684418,0.922872,0.315582,0.785957,0.629032,1.46713,0.313837
299,346,30,160,270,0.372093,0.920213,0.683794,0.920213,0.316206,0.78458,0.627792,1.465793,0.314036
300,346,30,159,271,0.369767,0.920213,0.685149,0.920213,0.314851,0.785471,0.626551,1.468696,0.316511
301,346,30,158,272,0.367442,0.920213,0.686508,0.920213,0.313492,0.786364,0.62531,1.47161,0.331211
302,346,30,157,273,0.365116,0.920213,0.687873,0.920213,0.312127,0.787258,0.624069,1.474536,0.333251
303,346,30,156,274,0.362791,0.920213,0.689243,0.920213,0.310757,0.788155,0.622829,1.477473,0.334831
304,345,31,156,274,0.362791,0.917553,0.688623,0.917553,0.311377,0.786773,0.621588,1.476143,0.336428
305,344,32,156,274,0.362791,0.914894,0.688,0.914894,0.312,0.785388,0.620347,1.474809,0.337017
306,343,33,156,274,0.362791,0.912234,0.687375,0.912234,0.312625,0.784,0.619107,1.473468,0.337258
307,342,34,156,274,0.362791,0.909574,0.686747,0.909574,0.313253,0.782609,0.617866,1.472123,0.337482
308,342,34,154,276,0.35814,0.909574,0.689516,0.909574,0.310484,0.784404,0.615385,1.478059,0.34264
309,342,34,153,277,0.355814,0.909574,0.690909,0.909574,0.309091,0.785304,0.614144,1.481044,0.343929
310,341,35,153,277,0.355814,0.906915,0.690283,0.906915,0.309717,0.783908,0.612903,1.479703,0.345219
311,341,35,152,278,0.353488,0.906915,0.691684,0.906915,0.308316,0.78481,0.611663,1.482705,0.346322
312,341,35,151,279,0.351163,0.906915,0.693089,0.906915,0.306911,0.785714,0.610422,1.485718,0.348702
313,340,36,151,279,0.351163,0.904255,0.692464,0.904255,0.307536,0.784314,0.609181,1.484378,0.354318
314,339,37,151,279,0.351163,0.901596,0.691837,0.901596,0.308163,0.78291,0.60794,1.483033,0.358121
315,338,38,151,279,0.351163,0.898936,0.691207,0.898936,0.308793,0.781503,0.6067,1.481682,0.359548
316,338,38,150,280,0.348837,0.898936,0.692623,0.898936,0.307377,0.782407,0.605459,1.484718,0.361701
317,338,38,149,281,0.346512,0.898936,0.694045,0.898936,0.305955,0.783314,0.604218,1.487767,0.367878
318,338,38,148,282,0.344186,0.898936,0.695473,0.898936,0.304527,0.784223,0.602978,1.490828,0.369876
319,337,39,148,282,0.344186,0.896277,0.694845,0.896277,0.305155,0.782811,0.601737,1.489482,0.374223
320,336,40,148,282,0.344186,0.893617,0.694215,0.893617,0.305785,0.781395,0.600496,1.488131,0.375555
321,336,40,147,283,0.34186,0.893617,0.695652,0.893617,0.304348,0.782305,0.599256,1.491212,0.382735
322,335,41,147,283,0.34186,0.890957,0.695021,0.890957,0.304979,0.780886,0.598015,1.489858,0.382834
323,335,41,146,284,0.339535,0.890957,0.696466,0.890957,0.303534,0.781797,0.596774,1.492956,0.389811
324,334,42,146,284,0.339535,0.888298,0.695833,0.888298,0.304167,0.780374,0.595533,1.4916,0.39218
325,334,42,145,285,0.337209,0.888298,0.697286,0.888298,0.302714,0.781287,0.594293,1.494714,0.39444
326,333,43,145,285,0.337209,0.885638,0.696653,0.885638,0.303347,0.779859,0.593052,1.493357,0.395611
327,333,43,144,286,0.334884,0.885638,0.698113,0.885638,0.301887,0.780774,0.591811,1.496487,0.397094
328,333,43,143,287,0.332558,0.885638,0.69958,0.885638,0.30042,0.78169,0.590571,1.499631,0.399275
329,333,43,142,288,0.330233,0.885638,0.701053,0.885638,0.298947,0.782609,0.58933,1.502788,0.399604
330,333,43,141,289,0.327907,0.885638,0.702532,0.885638,0.297468,0.783529,0.588089,1.505959,0.400946
331,333,43,140,290,0.325581,0.885638,0.704017,0.885638,0.295983,0.784452,0.586849,1.509143,0.402133
332,332,44,140,290,0.325581,0.882979,0.70339,0.882979,0.29661,0.783019,0.585608,1.507798,0.402958
333,332,44,139,291,0.323256,0.882979,0.704883,0.882979,0.295117,0.783943,0.584367,1.511,0.4067
334,332,44,138,292,0.32093,0.882979,0.706383,0.882979,0.293617,0.78487,0.583127,1.514215,0.407047
335,332,44,137,293,0.318605,0.882979,0.707889,0.882979,0.292111,0.785799,0.581886,1.517443,0.411559
336,331,45,137,293,0.318605,0.880319,0.707265,0.880319,0.292735,0.78436,0.580645,1.516105,0.413648
337,330,46,137,293,0.318605,0.87766,0.706638,0.87766,0.293362,0.782918,0.579404,1.514761,0.413694
338,330,46,136,294,0.316279,0.87766,0.708155,0.87766,0.291845,0.783848,0.578164,1.518012,0.415265
339,329,47,136,294,0.316279,0.875,0.707527,0.875,0.292473,0.782402,0.576923,1.516667,0.418041
340,329,47,135,295,0.313953,0.875,0.709052,0.875,0.290948,0.783333,0.575682,1.519935,0.418984
341,329,47,134,296,0.311628,0.875,0.710583,0.875,0.289417,0.784267,0.574442,1.523218,0.425827
342,328,48,134,296,0.311628,0.87234,0.709957,0.87234,0.290043,0.782816,0.573201,1.521875,0.426097
343,327,49,134,296,0.311628,0.869681,0.709328,0.869681,0.290672,0.781362,0.57196,1.520527,0.426981
344,327,49,133,297,0.309302,0.869681,0.71087,0.869681,0.28913,0.782297,0.57072,1.523832,0.427634
345,326,50,133,297,0.309302,0.867021,0.71024,0.867021,0.28976,0.780838,0.569479,1.522482,0.427913
346,325,51,133,297,0.309302,0.864362,0.709607,0.864362,0.290393,0.779376,0.568238,1.521126,0.428667
347,325,51,132,298,0.306977,0.864362,0.71116,0.864362,0.28884,0.780312,0.566998,1.524454,0.431373
348,325,51,131,299,0.304651,0.864362,0.712719,0.864362,0.287281,0.78125,0.565757,1.527797,0.432751
349,324,52,131,299,0.304651,0.861702,0.712088,0.861702,0.287912,0.779783,0.564516,1.526444,0.435732
350,324,52,130,300,0.302326,0.861702,0.713656,0.861702,0.286344,0.780723,0.563275,1.529806,0.441027
351,324,52,129,301,0.3,0.861702,0.715232,0.861702,0.284768,0.781665,0.562035,1.533183,0.442906
352,323,53,129,301,0.3,0.859043,0.714602,0.859043,0.285398,0.780193,0.560794,1.531833,0.442906
353,322,54,129,301,0.3,0.856383,0.713969,0.856383,0.286031,0.778718,0.559553,1.530476,0.445376
354,321,55,129,301,0.3,0.853723,0.713333,0.853723,0.286667,0.77724,0.558313,1.529113,0.447248
355,321,55,128,302,0.297674,0.853723,0.714922,0.853723,0.285078,0.778182,0.557072,1.532519,0.448062
356,321,55,127,303,0.295349,0.853723,0.716518,0.853723,0.283482,0.779126,0.555831,1.53594,0.448758
357,320,56,127,303,0.295349,0.851064,0.715884,0.851064,0.284116,0.777643,0.554591,1.53458,0.450811
358,320,56,126,304,0.293023,0.851064,0.717489,0.851064,0.282511,0.778589,0.55335,1.538021,0.454195
359,319,57,126,304,0.293023,0.848404,0.716854,0.848404,0.283146,0.777101,0.552109,1.53666,0.455139
360,319,57,125,305,0.290698,0.848404,0.718468,0.848404,0.281532,0.778049,0.550868,1.540121,0.465467
361,318,58,125,305,0.290698,0.845745,0.717833,0.845745,0.282167,0.776557,0.549628,1.538759,0.467071
362,317,59,125,305,0.290698,0.843085,0.717195,0.843085,0.282805,0.775061,0.548387,1.53739,0.467653
363,316,60,125,305,0.290698,0.840426,0.716553,0.840426,0.283447,0.773562,0.547146,1.536016,0.468349
364,316,60,124,306,0.288372,0.840426,0.718182,0.840426,0.281818,0.77451,0.545906,1.539507,0.470713
365,315,61,124,306,0.288372,0.837766,0.71754,0.837766,0.28246,0.773006,0.544665,1.538131,0.47556
366,314,62,124,306,0.288372,0.835106,0.716895,0.835106,0.283105,0.771499,0.543424,1.536748,0.477981
367,313,63,124,306,0.288372,0.832447,0.716247,0.832447,0.283753,0.769988,0.542184,1.53536,0.478228
368,313,63,123,307,0.286047,0.832447,0.71789,0.832447,0.28211,0.770936,0.540943,1.538881,0.479958
369,313,63,122,308,0.283721,0.832447,0.71954,0.832447,0.28046,0.771887,0.539702,1.542419,0.482515
370,313,63,121,309,0.281395,0.832447,0.721198,0.832447,0.278802,0.77284,0.538462,1.545973,0.483313
371,312,64,121,309,0.281395,0.829787,0.720554,0.829787,0.279446,0.771323,0.537221,1.544592,0.489139
372,312,64,120,310,0.27907,0.829787,0.722222,0.829787,0.277778,0.772277,0.53598,1.548168,0.493937
373,312,64,119,311,0.276744,0.829787,0.723898,0.829787,0.276102,0.773234,0.534739,1.55176,0.499892
374,311,65,119,311,0.276744,0.827128,0.723256,0.827128,0.276744,0.771712,0.533499,1.550383,0.500147
375,310,66,119,311,0.276744,0.824468,0.722611,0.824468,0.277389,0.770186,0.532258,1.549001,0.501597
376,310,66,118,312,0.274419,0.824468,0.724299,0.824468,0.275701,0.771144,0.531017,1.55262,0.503436
377,310,66,117,313,0.272093,0.824468,0.725995,0.824468,0.274005,0.772105,0.529777,1.556256,0.506629
378,309,67,117,313,0.272093,0.821809,0.725352,0.821809,0.274648,0.770574,0.528536,1.554877,0.50911
379,309,67,116,314,0.269767,0.821809,0.727059,0.821809,0.272941,0.771536,0.527295,1.558536,0.512289
380,308,68,116,314,0.269767,0.819149,0.726415,0.819149,0.273585,0.77,0.526055,1.557156,0.513242
381,307,69,116,314,0.269767,0.816489,0.725768,0.816489,0.274232,0.768461,0.524814,1.555769,0.515416
382,307,69,115,315,0.267442,0.816489,0.727488,0.816489,0.272512,0.769424,0.523573,1.559456,0.519784
383,307,69,114,316,0.265116,0.816489,0.729216,0.816489,0.270784,0.770389,0.522333,1.56316,0.520159
384,306,70,114,316,0.265116,0.81383,0.728571,0.81383,0.271429,0.768844,0.521092,1.561778,0.521621
385,305,71,114,316,0.265116,0.81117,0.727924,0.81117,0.272076,0.767296,0.519851,1.560389,0.52175
386,304,72,114,316,0.265116,0.808511,0.727273,0.808511,0.272727,0.765743,0.51861,1.558994,0.522807
387,304,72,113,317,0.262791,0.808511,0.729017,0.808511,0.270983,0.766709,0.51737,1.562733,0.523843
388,304,72,112,318,0.260465,0.808511,0.730769,0.808511,0.269231,0.767677,0.516129,1.566489,0.524252
389,303,73,112,318,0.260465,0.805851,0.73012,0.805851,0.26988,0.766119,0.514888,1.565099,0.527131
390,303,73,111,319,0.25814,0.805851,0.731884,0.805851,0.268116,0.767089,0.513648,1.568879,0.527467
391,302,74,111,319,0.25814,0.803191,0.731235,0.803191,0.268765,0.765526,0.512407,1.567488,0.5281
392,301,75,111,319,0.25814,0.800532,0.730583,0.800532,0.269417,0.763959,0.511166,1.566089,0.528329
393,301,75,110,320,0.255814,0.800532,0.73236,0.800532,0.26764,0.76493,0.509926,1.5699,0.528412
394,300,76,110,320,0.255814,0.797872,0.731707,0.797872,0.268293,0.763359,0.508685,1.5685,0.5301
395,299,77,110,320,0.255814,0.795213,0.731051,0.795213,0.268949,0.761783,0.507444,1.567094,0.532982
396,299,77,109,321,0.253488,0.795213,0.732843,0.795213,0.267157,0.762755,0.506203,1.570935,0.534105
397,299,77,108,322,0.251163,0.795213,0.734644,0.795213,0.265356,0.763729,0.504963,1.574795,0.534341
398,299,77,107,323,0.248837,0.795213,0.736453,0.795213,0.263547,0.764706,0.503722,1.578674,0.535975
399,298,78,107,323,0.248837,0.792553,0.735802,0.792553,0.264198,0.763124,0.502481,1.577279,0.536406
400,297,79,107,323,0.248837,0.789894,0.735149,0.789894,0.264851,0.761538,0.501241,1.575877,0.540858
401,297,79,106,324,0.246512,0.789894,0.736973,0.789894,0.263027,0.762516,0.5,1.579787,0.540863
402,296,80,106,324,0.246512,0.787234,0.736318,0.787234,0.263682,0.760925,0.498759,1.578385,0.543616
403,295,81,106,324,0.246512,0.784574,0.735661,0.784574,0.264339,0.759331,0.497519,1.576975,0.54618
404,294,82,106,324,0.246512,0.781915,0.735,0.781915,0.265,0.757732,0.496278,1.575559,0.546273
405,294,82,105,325,0.244186,0.781915,0.736842,0.781915,0.263158,0.75871,0.495037,1.579507,0.547455
406,293,83,105,325,0.244186,0.779255,0.736181,0.779255,0.263819,0.757106,0.493797,1.57809,0.549888
407,292,84,105,325,0.244186,0.776596,0.735516,0.776596,0.264484,0.755498,0.492556,1.576665,0.55391
408,292,84,104,326,0.24186,0.776596,0.737374,0.776596,0.262626,0.756477,0.491315,1.580647,0.554422
409,292,84,103,327,0.239535,0.776596,0.739241,0.776596,0.260759,0.757458,0.490074,1.584649,0.557086
410,292,84,102,328,0.237209,0.776596,0.741117,0.776596,0.258883,0.758442,0.488834,1.58867,0.557369
411,291,85,102,328,0.237209,0.773936,0.740458,0.773936,0.259542,0.756827,0.487593,1.587258,0.558251
412,290,86,102,328,0.237209,0.771277,0.739796,0.771277,0.260204,0.755208,0.486352,1.585839,0.561158
413,290,86,101,329,0.234884,0.771277,0.741688,0.771277,0.258312,0.756193,0.485112,1.589895,0.561691
414,289,87,101,329,0.234884,0.768617,0.741026,0.768617,0.258974,0.754569,0.483871,1.588475,0.564325
415,288,88,101,329,0.234884,0.765957,0.74036,0.765957,0.25964,0.752941,0.48263,1.587048,0.566544
416,287,89,101,329,0.234884,0.763298,0.739691,0.763298,0.260309,0.751309,0.48139,1.585614,0.566635
417,286,90,101,329,0.234884,0.760638,0.739018,0.760638,0.260982,0.749672,0.480149,1.584172,0.567226
418,286,90,100,330,0.232558,0.760638,0.740933,0.760638,0.259067,0.750656,0.478908,1.588276,0.56787
419,286,90,99,331,0.230233,0.760638,0.742857,0.760638,0.257143,0.751643,0.477667,1.592401,0.568077
420,285,91,99,331,0.230233,0.757979,0.742188,0.757979,0.257813,0.75,0.476427,1.590966,0.568164
421,284,92,99,331,0.230233,0.755319,0.741514,0.755319,0.258486,0.748353,0.475186,1.589523,0.568507
422,284,92,97,333,0.225581,0.755319,0.745407,0.755319,0.254593,0.75033,0.472705,1.597867,0.569022
423,283,93,97,333,0.225581,0.75266,0.744737,0.75266,0.255263,0.748677,0.471464,1.596431,0.569412
424,282,94,97,333,0.225581,0.75,0.744063,0.75,0.255937,0.74702,0.470223,1.594987,0.569844
425,281,95,97,333,0.225581,0.74734,0.743386,0.74734,0.256614,0.745358,0.468983,1.593535,0.569967
426,281,95,96,334,0.223256,0.74734,0.745358,0.74734,0.254642,0.746348,0.467742,1.597762,0.570101
427,280,96,96,334,0.223256,0.744681,0.744681,0.744681,0.255319,0.744681,0.466501,1.596311,0.571172
428,279,97,96,334,0.223256,0.742021,0.744,0.742021,0.256,0.743009,0.465261,1.594851,0.571992
429,279,97,95,335,0.22093,0.742021,0.745989,0.742021,0.254011,0.744,0.46402,1.599115,0.57289
430,279,97,94,336,0.218605,0.742021,0.747989,0.742021,0.252011,0.744993,0.462779,1.603403,0.573428
431,278,98,94,336,0.218605,0.739362,0.747312,0.739362,0.252688,0.743316,0.461538,1.60195,0.573462
432,278,98,93,337,0.216279,0.739362,0.749326,0.739362,0.250674,0.744311,0.460298,1.606268,0.573485
433,277,99,93,337,0.216279,0.736702,0.748649,0.736702,0.251351,0.742627,0.459057,1.604816,0.574931
434,277,99,92,338,0.213953,0.736702,0.750678,0.736702,0.249322,0.743624,0.457816,1.609165,0.57497
435,277,99,91,339,0.211628,0.736702,0.752717,0.736702,0.247283,0.744624,0.456576,1.613538,0.575542
436,276,100,91,339,0.211628,0.734043,0.752044,0.734043,0.247956,0.742934,0.455335,1.612093,0.575889
437,276,100,90,340,0.209302,0.734043,0.754098,0.734043,0.245902,0.743935,0.454094,1.616498,0.577038
438,275,101,90,340,0.209302,0.731383,0.753425,0.731383,0.246575,0.74224,0.452854,1.615054,0.579364
439,274,102,90,340,0.209302,0.728723,0.752747,0.728723,0.247253,0.740541,0.451613,1.613602,0.579505
440,273,103,90,340,0.209302,0.726064,0.752066,0.726064,0.247934,0.738836,0.450372,1.612142,0.58002
441,272,104,90,340,0.209302,0.723404,0.751381,0.723404,0.248619,0.737127,0.449132,1.610674,0.580812
442,272,104,89,341,0.206977,0.723404,0.753463,0.723404,0.246537,0.738128,0.447891,1.615135,0.582823
443,272,104,88,342,0.204651,0.723404,0.755556,0.723404,0.244444,0.73913,0.44665,1.619622,0.582885
444,271,105,88,342,0.204651,0.720745,0.754875,0.720745,0.245125,0.737415,0.445409,1.618162,0.583056
445,271,105,87,343,0.202326,0.720745,0.756983,0.720745,0.243017,0.73842,0.444169,1.622682,0.583337
446,270,106,87,343,0.202326,0.718085,0.756303,0.718085,0.243697,0.736698,0.442928,1.621223,0.583621
447,270,106,86,344,0.2,0.718085,0.758427,0.718085,0.241573,0.737705,0.441687,1.625777,0.584395
448,269,107,86,344,0.2,0.715426,0.757746,0.715426,0.242254,0.735978,0.440447,1.624318,0.584571
449,268,108,86,344,0.2,0.712766,0.757062,0.712766,0.242938,0.734247,0.439206,1.622851,0.58459
450,268,108,85,345,0.197674,0.712766,0.759207,0.712766,0.240793,0.735254,0.437965,1.627449,0.584667
451,268,108,84,346,0.195349,0.712766,0.761364,0.712766,0.238636,0.736264,0.436725,1.632072,0.585258
452,268,108,83,347,0.193023,0.712766,0.763533,0.712766,0.236467,0.737276,0.435484,1.636722,0.585401
453,267,109,83,347,0.193023,0.710106,0.762857,0.710106,0.237143,0.735537,0.434243,1.635274,0.585429
454,267,109,82,348,0.190698,0.710106,0.765043,0.710106,0.234957,0.736552,0.433002,1.639959,0.586782
455,266,110,82,348,0.190698,0.707447,0.764368,0.707447,0.235632,0.734807,0.431762,1.638512,0.587606
456,266,110,81,349,0.188372,0.707447,0.766571,0.707447,0.233429,0.735823,0.430521,1.643234,0.587942
457,266,110,80,350,0.186047,0.707447,0.768786,0.707447,0.231214,0.736842,0.42928,1.647983,0.588258
458,266,110,79,351,0.183721,0.707447,0.771014,0.707447,0.228986,0.737864,0.42804,1.65276,0.588923
459,266,110,78,352,0.181395,0.707447,0.773256,0.707447,0.226744,0.738889,0.426799,1.657564,0.589177
460,266,110,77,353,0.17907,0.707447,0.77551,0.707447,0.22449,0.739917,0.425558,1.662397,0.589305
461,266,110,76,354,0.176744,0.707447,0.777778,0.707447,0.222222,0.740947,0.424318,1.667258,0.589374
462,265,111,76,354,0.176744,0.704787,0.777126,0.704787,0.222874,0.739191,0.423077,1.665861,0.589567
463,265,111,75,355,0.174419,0.704787,0.779412,0.704787,0.220588,0.740223,0.421836,1.67076,0.589647
464,265,111,74,356,0.172093,0.704787,0.781711,0.704787,0.218289,0.741259,0.420596,1.675689,0.58993
465,265,111,73,357,0.169767,0.704787,0.784024,0.704787,0.215976,0.742297,0.419355,1.680646,0.590231
466,264,112,73,357,0.169767,0.702128,0.783383,0.702128,0.216617,0.740533,0.418114,1.679273,0.59026
467,263,113,73,357,0.169767,0.699468,0.782738,0.699468,0.217262,0.738764,0.416873,1.677891,0.590273
468,262,114,73,357,0.169767,0.696809,0.78209,0.696809,0.21791,0.73699,0.415633,1.6765,0.590742
469,262,114,72,358,0.167442,0.696809,0.784431,0.696809,0.215569,0.738028,0.414392,1.68152,0.590927
470,261,115,72,358,0.167442,0.694149,0.783784,0.694149,0.216216,0.736248,0.413151,1.680132,0.591306
471,260,116,72,358,0.167442,0.691489,0.783133,0.691489,0.216867,0.734463,0.411911,1.678736,0.591519
472,259,117,72,358,0.167442,0.68883,0.782477,0.68883,0.217523,0.732673,0.41067,1.677332,0.59181
473,259,117,70,360,0.162791,0.68883,0.787234,0.68883,0.212766,0.734752,0.408189,1.687528,0.59205
474,259,117,69,361,0.160465,0.68883,0.789634,0.68883,0.210366,0.735795,0.406948,1.692673,0.592057
475,258,118,69,361,0.160465,0.68617,0.788991,0.68617,0.211009,0.733997,0.405707,1.691294,0.592405
476,257,119,69,361,0.160465,0.683511,0.788344,0.683511,0.211656,0.732194,0.404467,1.689907,0.592709
477,256,120,69,361,0.160465,0.680851,0.787692,0.680851,0.212308,0.730385,0.403226,1.688511,0.592738
478,255,121,69,361,0.160465,0.678191,0.787037,0.678191,0.212963,0.728571,0.401985,1.687106,0.594555
479,254,122,69,361,0.160465,0.675532,0.786378,0.675532,0.213622,0.726753,0.400744,1.685693,0.594708
480,254,122,67,363,0.155814,0.675532,0.791277,0.675532,0.208723,0.728838,0.398263,1.696195,0.594937
481,253,123,67,363,0.155814,0.672872,0.790625,0.672872,0.209375,0.727011,0.397022,1.694797,0.595496
482,252,124,67,363,0.155814,0.670213,0.789969,0.670213,0.210031,0.72518,0.395782,1.69339,0.595587
483,251,125,67,363,0.155814,0.667553,0.789308,0.667553,0.210692,0.723343,0.394541,1.691974,0.595607
484,251,125,66,364,0.153488,0.667553,0.791798,0.667553,0.208202,0.724387,0.3933,1.697312,0.59565
485,250,126,66,364,0.153488,0.664894,0.791139,0.664894,0.208861,0.722543,0.39206,1.6959,0.596392
486,249,127,66,364,0.153488,0.662234,0.790476,0.662234,0.209524,0.720695,0.390819,1.694478,0.596702
487,248,128,66,364,0.153488,0.659574,0.789809,0.659574,0.210191,0.718841,0.389578,1.693048,0.596787
488,248,128,65,365,0.151163,0.659574,0.792332,0.659574,0.207668,0.719884,0.388337,1.698457,0.596814
489,248,128,64,366,0.148837,0.659574,0.794872,0.659574,0.205128,0.72093,0.387097,1.703901,0.596828
490,247,129,64,366,0.148837,0.656915,0.794212,0.656915,0.205788,0.719068,0.385856,1.702487,0.597375
491,247,129,63,367,0.146512,0.656915,0.796774,0.656915,0.203226,0.720117,0.384615,1.707979,0.597441
492,246,130,63,367,0.146512,0.654255,0.796117,0.654255,0.203883,0.718248,0.383375,1.706569,0.598812
493,246,130,62,368,0.144186,0.654255,0.798701,0.654255,0.201299,0.719298,0.382134,1.71211,0.59905
494,245,131,62,368,0.144186,0.651596,0.798046,0.651596,0.201954,0.717423,0.380893,1.710704,0.599646
495,244,132,62,368,0.144186,0.648936,0.797386,0.648936,0.202614,0.715543,0.379653,1.709289,0.599683
496,243,133,62,368,0.144186,0.646277,0.796721,0.646277,0.203279,0.713656,0.378412,1.707865,0.600088
497,243,133,61,369,0.14186,0.646277,0.799342,0.646277,0.200658,0.714706,0.377171,1.713483,0.601314
498,242,134,61,369,0.14186,0.643617,0.79868,0.643617,0.20132,0.712813,0.375931,1.712064,0.602149
499,241,135,61,369,0.14186,0.640957,0.798013,0.640957,0.201987,0.710914,0.37469,1.710635,0.602388
500,240,136,61,369,0.14186,0.638298,0.797342,0.638298,0.202658,0.70901,0.373449,1.709196,0.602453
501,239,137,61,369,0.14186,0.635638,0.796667,0.635638,0.203333,0.707101,0.372208,1.707748,0.602843
502,239,137,60,370,0.139535,0.635638,0.799331,0.635638,0.200669,0.708148,0.370968,1.71346,0.603566
503,238,138,60,370,0.139535,0.632979,0.798658,0.632979,0.201342,0.706231,0.369727,1.712016,0.603676
504,238,138,59,371,0.137209,0.632979,0.801347,0.632979,0.198653,0.707281,0.368486,1.717781,0.604241
505,237,139,59,371,0.137209,0.630319,0.800676,0.630319,0.199324,0.705357,0.367246,1.716342,0.605373
506,236,140,59,371,0.137209,0.62766,0.8,0.62766,0.2,0.703428,0.366005,1.714894,0.605384
507,235,141,59,371,0.137209,0.625,0.79932,0.625,0.20068,0.701493,0.364764,1.713435,0.606528
