@relation ThresholdCurve,,,,,,,,,,,,,
,,,,,,,,,,,,,
@attribute Instance_number numeric,,,,,,,,,,,,,
@attribute 'True Positives' numeric,,,,,,,,,,,,,
@attribute 'False Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positives' numeric,,,,,,,,,,,,,
@attribute 'True Negatives' numeric,,,,,,,,,,,,,
@attribute 'False Positive Rate' numeric,,,,,,,,,,,,,
@attribute 'True Positive Rate' numeric,,,,,,,,,,,,,
@attribute Precision numeric,,,,,,,,,,,,,
@attribute Recall numeric,,,,,,,,,,,,,
@attribute Fallout numeric,,,,,,,,,,,,,
@attribute FMeasure numeric,,,,,,,,,,,,,
@attribute 'Sample Size' numeric,,,,,,,,,,,,,
@attribute Lift numeric,,,,,,,,,,,,,
@attribute Threshold numeric,,,,,,,,,,,,,
,,,,,,,,,,,,,
@data,,,,,,,,,,,,,
240,69,95,36,145,0.198895,0.420732,0.657143,0.420732,0.342857,0.513011,0.304348,1.382404,0.591053
241,68,96,36,145,0.198895,0.414634,0.653846,0.414634,0.346154,0.507463,0.301449,1.375469,0.591644
242,67,97,36,145,0.198895,0.408537,0.650485,0.408537,0.349515,0.501873,0.298551,1.368399,0.592124
243,66,98,36,145,0.198895,0.402439,0.647059,0.402439,0.352941,0.496241,0.295652,1.361191,0.593005
244,66,98,35,146,0.19337,0.402439,0.653465,0.402439,0.346535,0.498113,0.292754,1.374668,0.59325
245,66,98,34,147,0.187845,0.402439,0.66,0.402439,0.34,0.5,0.289855,1.388415,0.593505
246,65,99,34,147,0.187845,0.396341,0.656566,0.396341,0.343434,0.494297,0.286957,1.38119,0.593888
247,64,100,34,147,0.187845,0.390244,0.653061,0.390244,0.346939,0.48855,0.284058,1.373818,0.593915
248,64,100,33,148,0.18232,0.390244,0.659794,0.390244,0.340206,0.490421,0.281159,1.387981,0.594163
249,64,100,32,149,0.176796,0.390244,0.666667,0.390244,0.333333,0.492308,0.278261,1.402439,0.596848
250,64,100,31,150,0.171271,0.390244,0.673684,0.390244,0.326316,0.494208,0.275362,1.417202,0.597149
251,64,100,30,151,0.165746,0.390244,0.680851,0.390244,0.319149,0.496124,0.272464,1.432278,0.597193
252,63,101,30,151,0.165746,0.384146,0.677419,0.384146,0.322581,0.490272,0.269565,1.425059,0.599061
253,62,102,30,151,0.165746,0.378049,0.673913,0.378049,0.326087,0.484375,0.266667,1.417683,0.599721
254,61,103,30,151,0.165746,0.371951,0.67033,0.371951,0.32967,0.478431,0.263768,1.410145,0.60059
255,60,104,30,151,0.165746,0.365854,0.666667,0.365854,0.333333,0.472441,0.26087,1.402439,0.601239
256,60,104,29,152,0.160221,0.365854,0.674157,0.365854,0.325843,0.474308,0.257971,1.418197,0.602755
257,59,105,29,152,0.160221,0.359756,0.670455,0.359756,0.329545,0.468254,0.255072,1.410407,0.60291
258,58,106,29,152,0.160221,0.353659,0.666667,0.353659,0.333333,0.462151,0.252174,1.402439,0.603495
259,57,107,29,152,0.160221,0.347561,0.662791,0.347561,0.337209,0.456,0.249275,1.394285,0.603732
260,56,108,29,152,0.160221,0.341463,0.658824,0.341463,0.341176,0.449799,0.246377,1.38594,0.605328
261,56,108,28,153,0.154696,0.341463,0.666667,0.341463,0.333333,0.451613,0.243478,1.402439,0.606644
262,55,109,28,153,0.154696,0.335366,0.662651,0.335366,0.337349,0.445344,0.24058,1.393991,0.606908
263,54,110,28,153,0.154696,0.329268,0.658537,0.329268,0.341463,0.439024,0.237681,1.385336,0.608118
264,53,111,28,153,0.154696,0.323171,0.654321,0.323171,0.345679,0.432653,0.234783,1.376468,0.608155
265,52,112,28,153,0.154696,0.317073,0.65,0.317073,0.35,0.42623,0.231884,1.367378,0.609907
266,52,112,27,154,0.149171,0.317073,0.658228,0.317073,0.341772,0.427984,0.228986,1.384687,0.611344
267,52,112,26,155,0.143646,0.317073,0.666667,0.317073,0.333333,0.429752,0.226087,1.402439,0.614109
268,52,112,25,156,0.138122,0.317073,0.675325,0.317073,0.324675,0.431535,0.223188,1.420653,0.614779
269,51,113,25,156,0.138122,0.310976,0.671053,0.310976,0.328947,0.425,0.22029,1.411666,0.617308
270,51,113,24,157,0.132597,0.310976,0.68,0.310976,0.32,0.426778,0.217391,1.430488,0.617309
271,50,114,24,157,0.132597,0.304878,0.675676,0.304878,0.324324,0.420168,0.214493,1.421391,0.617761
272,49,115,24,157,0.132597,0.29878,0.671233,0.29878,0.328767,0.413502,0.211594,1.412045,0.617983
273,49,115,23,158,0.127072,0.29878,0.680556,0.29878,0.319444,0.415254,0.208696,1.431657,0.619739
274,49,115,22,159,0.121547,0.29878,0.690141,0.29878,0.309859,0.417021,0.205797,1.451821,0.620247
275,49,115,21,160,0.116022,0.29878,0.7,0.29878,0.3,0.418803,0.202899,1.472561,0.622167
276,49,115,20,161,0.110497,0.29878,0.710145,0.29878,0.289855,0.420601,0.2,1.493902,0.624561
277,48,116,20,161,0.110497,0.292683,0.705882,0.292683,0.294118,0.413793,0.197101,1.484935,0.6246
278,48,116,19,162,0.104972,0.292683,0.716418,0.292683,0.283582,0.415584,0.194203,1.507099,0.625264
279,48,116,18,163,0.099448,0.292683,0.727273,0.292683,0.272727,0.417391,0.191304,1.529933,0.628934
280,47,117,18,163,0.099448,0.286585,0.723077,0.286585,0.276923,0.41048,0.188406,1.521107,0.630527
281,47,117,17,164,0.093923,0.286585,0.734375,0.286585,0.265625,0.412281,0.185507,1.544874,0.630998
282,46,118,17,164,0.093923,0.280488,0.730159,0.280488,0.269841,0.405286,0.182609,1.536005,0.631386
283,45,119,17,164,0.093923,0.27439,0.725806,0.27439,0.274194,0.39823,0.17971,1.526849,0.633832
284,45,119,16,165,0.088398,0.27439,0.737705,0.27439,0.262295,0.4,0.176812,1.551879,0.63514
285,44,120,16,165,0.088398,0.268293,0.733333,0.268293,0.266667,0.392857,0.173913,1.542683,0.636034
286,43,121,16,165,0.088398,0.262195,0.728814,0.262195,0.271186,0.38565,0.171014,1.533175,0.638832
287,42,122,16,165,0.088398,0.256098,0.724138,0.256098,0.275862,0.378378,0.168116,1.523339,0.640636
288,41,123,16,165,0.088398,0.25,0.719298,0.25,0.280702,0.371041,0.165217,1.513158,0.641472
289,40,124,16,165,0.088398,0.243902,0.714286,0.243902,0.285714,0.363636,0.162319,1.502613,0.642249
290,40,124,15,166,0.082873,0.243902,0.727273,0.243902,0.272727,0.365297,0.15942,1.529933,0.646602
291,39,125,15,166,0.082873,0.237805,0.722222,0.237805,0.277778,0.357798,0.156522,1.519309,0.646625
292,39,125,14,167,0.077348,0.237805,0.735849,0.237805,0.264151,0.359447,0.153623,1.547975,0.646954
293,38,126,14,167,0.077348,0.231707,0.730769,0.231707,0.269231,0.351852,0.150725,1.537289,0.647017
294,38,126,13,168,0.071823,0.231707,0.745098,0.231707,0.254902,0.353488,0.147826,1.567432,0.647321
295,37,127,13,168,0.071823,0.22561,0.74,0.22561,0.26,0.345794,0.144928,1.556707,0.650063
296,37,127,12,169,0.066298,0.22561,0.755102,0.22561,0.244898,0.347418,0.142029,1.588477,0.653226
297,36,128,12,169,0.066298,0.219512,0.75,0.219512,0.25,0.339623,0.13913,1.577744,0.654854
298,35,129,12,169,0.066298,0.213415,0.744681,0.213415,0.255319,0.331754,0.136232,1.566554,0.655325
299,34,130,12,169,0.066298,0.207317,0.73913,0.207317,0.26087,0.32381,0.133333,1.554878,0.657712
300,33,131,12,169,0.066298,0.20122,0.733333,0.20122,0.266667,0.315789,0.130435,1.542683,0.658786
301,33,131,11,170,0.060773,0.20122,0.75,0.20122,0.25,0.317308,0.127536,1.577744,0.661986
302,32,132,11,170,0.060773,0.195122,0.744186,0.195122,0.255814,0.309179,0.124638,1.565513,0.662846
303,31,133,11,170,0.060773,0.189024,0.738095,0.189024,0.261905,0.300971,0.121739,1.5527,0.664155
304,30,134,11,170,0.060773,0.182927,0.731707,0.182927,0.268293,0.292683,0.118841,1.539262,0.666394
305,29,135,11,170,0.060773,0.176829,0.725,0.176829,0.275,0.284314,0.115942,1.525152,0.667839
306,28,136,11,170,0.060773,0.170732,0.717949,0.170732,0.282051,0.275862,0.113043,1.510319,0.668766
307,28,136,10,171,0.055249,0.170732,0.736842,0.170732,0.263158,0.277228,0.110145,1.550064,0.670995
308,28,136,9,172,0.049724,0.170732,0.756757,0.170732,0.243243,0.278607,0.107246,1.591958,0.672369
309,28,136,8,173,0.044199,0.170732,0.777778,0.170732,0.222222,0.28,0.104348,1.636179,0.673796
310,27,137,8,173,0.044199,0.164634,0.771429,0.164634,0.228571,0.271357,0.101449,1.622822,0.675304
311,26,138,8,173,0.044199,0.158537,0.764706,0.158537,0.235294,0.262626,0.098551,1.60868,0.675502
312,26,138,7,174,0.038674,0.158537,0.787879,0.158537,0.212121,0.263959,0.095652,1.657428,0.67757
313,25,139,7,174,0.038674,0.152439,0.78125,0.152439,0.21875,0.255102,0.092754,1.643483,0.678939
314,24,140,7,174,0.038674,0.146341,0.774194,0.146341,0.225806,0.246154,0.089855,1.628639,0.68336
315,23,141,7,174,0.038674,0.140244,0.766667,0.140244,0.233333,0.237113,0.086957,1.612805,0.684195
316,23,141,6,175,0.033149,0.140244,0.793103,0.140244,0.206897,0.238342,0.084058,1.668419,0.689456
317,23,141,5,176,0.027624,0.140244,0.821429,0.140244,0.178571,0.239583,0.081159,1.728005,0.691893
318,23,141,4,177,0.022099,0.140244,0.851852,0.140244,0.148148,0.240838,0.078261,1.792005,0.692852
319,22,142,4,177,0.022099,0.134146,0.846154,0.134146,0.153846,0.231579,0.075362,1.780019,0.695207
320,22,142,3,178,0.016575,0.134146,0.88,0.134146,0.12,0.232804,0.072464,1.85122,0.706498
321,21,143,3,178,0.016575,0.128049,0.875,0.128049,0.125,0.223404,0.069565,1.840701,0.708035
322,20,144,3,178,0.016575,0.121951,0.869565,0.121951,0.130435,0.213904,0.066667,1.829268,0.709889
323,19,145,3,178,0.016575,0.115854,0.863636,0.115854,0.136364,0.204301,0.063768,1.816796,0.710337
324,18,146,3,178,0.016575,0.109756,0.857143,0.109756,0.142857,0.194595,0.06087,1.803136,0.712869
325,17,147,3,178,0.016575,0.103659,0.85,0.103659,0.15,0.184783,0.057971,1.78811,0.715296
326,16,148,3,178,0.016575,0.097561,0.842105,0.097561,0.157895,0.174863,0.055072,1.771502,0.717006
327,15,149,3,178,0.016575,0.091463,0.833333,0.091463,0.166667,0.164835,0.052174,1.753049,0.735769
328,14,150,3,178,0.016575,0.085366,0.823529,0.085366,0.176471,0.154696,0.049275,1.732425,0.736516
329,13,151,3,178,0.016575,0.079268,0.8125,0.079268,0.1875,0.144444,0.046377,1.709223,0.738173
330,12,152,3,178,0.016575,0.073171,0.8,0.073171,0.2,0.134078,0.043478,1.682927,0.738609
331,11,153,3,178,0.016575,0.067073,0.785714,0.067073,0.214286,0.123596,0.04058,1.652875,0.742905
332,10,154,3,178,0.016575,0.060976,0.769231,0.060976,0.230769,0.112994,0.037681,1.618199,0.744796
333,9,155,3,178,0.016575,0.054878,0.75,0.054878,0.25,0.102273,0.034783,1.577744,0.74739
334,8,156,3,178,0.016575,0.04878,0.727273,0.04878,0.272727,0.091429,0.031884,1.529933,0.751138
335,7,157,3,178,0.016575,0.042683,0.7,0.042683,0.3,0.08046,0.028986,1.472561,0.751193
336,6,158,3,178,0.016575,0.036585,0.666667,0.036585,0.333333,0.069364,0.026087,1.402439,0.764614
337,5,159,3,178,0.016575,0.030488,0.625,0.030488,0.375,0.05814,0.023188,1.314787,0.768965
338,5,159,2,179,0.01105,0.030488,0.714286,0.030488,0.285714,0.05848,0.02029,1.502613,0.769544
339,4,160,2,179,0.01105,0.02439,0.666667,0.02439,0.333333,0.047059,0.017391,1.402439,0.782605
340,4,160,1,180,0.005525,0.02439,0.8,0.02439,0.2,0.047337,0.014493,1.682927,0.792426
341,3,161,1,180,0.005525,0.018293,0.75,0.018293,0.25,0.035714,0.011594,1.577744,0.799728
342,2,162,1,180,0.005525,0.012195,0.666667,0.012195,0.333333,0.023952,0.008696,1.402439,0.799832
343,2,162,0,181,0,0.012195,1,0.012195,0,0.024096,0.005797,?,0.805588
344,1,163,0,181,0,0.006098,1,0.006098,0,0.012121,0.002899,?,0.813953
345,0,164,0,181,0,0,0,0,0,0,0,?,0.813963
